
"Powerstar Ermelo";;;;;;
10042;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"12:07:57 16.02.2026";"12:15:03 16.02.2026";Mpumalanga;LBZF46FA4SA000237
10042;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"12:53:48 16.02.2026";"13:59:49 16.02.2026";Mpumalanga;LBZF46FA4SA000237
10042;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"12:57:19 16.02.2026";"13:57:36 16.02.2026";Mpumalanga;LBZF46FA4SA000237
10042;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:32:03 16.02.2026";"18:39:24 16.02.2026";Mpumalanga;LBZF46FA4SA000237
10042;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:35:13 16.02.2026";"18:38:20 16.02.2026";Mpumalanga;LBZF46FA4SA000237
10042;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"05:35:40 17.02.2026";"05:42:12 17.02.2026";Mpumalanga;LBZF46FA4SA000237
10042;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"05:42:12 17.02.2026";"07:08:33 17.02.2026";Mpumalanga;LBZF46FA4SA000237
10042;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"11:26:57 17.02.2026";"11:39:13 17.02.2026";Mpumalanga;LBZF46FA4SA000237
10042;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"11:32:45 17.02.2026";"11:35:49 17.02.2026";Mpumalanga;LBZF46FA4SA000237
10042;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"12:48:51 17.02.2026";"13:53:51 17.02.2026";Mpumalanga;LBZF46FA4SA000237
10042;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"14:02:48 17.02.2026";"14:06:27 17.02.2026";Mpumalanga;LBZF46FA4SA000237
10042;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:33:50 17.02.2026";"18:48:17 17.02.2026";Mpumalanga;LBZF46FA4SA000237
10042;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:37:40 17.02.2026";"18:37:40 17.02.2026";Mpumalanga;LBZF46FA4SA000237
10042;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"04:59:20 18.02.2026";"07:01:04 18.02.2026";Mpumalanga;LBZF46FA4SA000237
10042;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"12:50:20 18.02.2026";"14:11:25 18.02.2026";Mpumalanga;LBZF46FA4SA000237
10042;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"12:52:21 18.02.2026";"14:03:16 18.02.2026";Mpumalanga;LBZF46FA4SA000237
10042;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:31:11 18.02.2026";"18:47:55 18.02.2026";Mpumalanga;LBZF46FA4SA000237
10042;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:37:21 18.02.2026";"18:47:29 18.02.2026";Mpumalanga;LBZF46FA4SA000237
10042;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"05:12:13 19.02.2026";"05:16:02 19.02.2026";Mpumalanga;LBZF46FA4SA000237
10042;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"05:16:02 19.02.2026";"07:07:38 19.02.2026";Mpumalanga;LBZF46FA4SA000237
10042;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"12:55:11 19.02.2026";"12:58:41 19.02.2026";Mpumalanga;LBZF46FA4SA000237
10042;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"12:58:41 19.02.2026";"14:40:03 19.02.2026";Mpumalanga;LBZF46FA4SA000237
10042;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"19:20:18 19.02.2026";"19:27:21 19.02.2026";Mpumalanga;LBZF46FA4SA000237
10042;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"19:23:27 19.02.2026";"19:26:57 19.02.2026";Mpumalanga;LBZF46FA4SA000237
10042;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"05:20:44 20.02.2026";"05:23:52 20.02.2026";Mpumalanga;LBZF46FA4SA000237
10042;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"05:23:52 20.02.2026";"11:46:44 21.02.2026";Mpumalanga;LBZF46FA4SA000237
10042;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"12:08:44 21.02.2026";"12:21:41 21.02.2026";Mpumalanga;LBZF46FA4SA000237
10042;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"12:11:41 21.02.2026";"12:21:41 21.02.2026";Mpumalanga;LBZF46FA4SA000237
10142;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:00:49 16.02.2026";"17:06:11 16.02.2026";Mpumalanga;LBZF46GB6SA001252
10142;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:06:11 16.02.2026";"06:37:36 17.02.2026";Mpumalanga;LBZF46GB6SA001252
10142;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"00:00:00 17.02.2026";"17:47:56 17.02.2026";Mpumalanga;LBZF46GB6SA001252
10142;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:53:59 17.02.2026";"16:57:56 17.02.2026";Mpumalanga;LBZF46GB6SA001252
10142;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:57:56 17.02.2026";"06:38:40 18.02.2026";Mpumalanga;LBZF46GB6SA001252
10142;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:53:11 18.02.2026";"16:58:20 18.02.2026";Mpumalanga;LBZF46GB6SA001252
10142;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:58:20 18.02.2026";"06:40:25 19.02.2026";Mpumalanga;LBZF46GB6SA001252
10142;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:59:58 19.02.2026";"17:04:28 19.02.2026";Mpumalanga;LBZF46GB6SA001252
10142;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:04:28 19.02.2026";"06:42:07 20.02.2026";Mpumalanga;LBZF46GB6SA001252
10142;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:29:28 20.02.2026";"17:36:58 20.02.2026";Mpumalanga;LBZF46GB6SA001252
10142;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:36:58 20.02.2026";"17:36:58 20.02.2026";Mpumalanga;LBZF46GB6SA001252
10393;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"10:52:13 18.02.2026";"15:20:05 18.02.2026";"Gauteng, Gauteng";LBZF46FA3SA001931
10393;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"15:51:38 18.02.2026";"16:11:38 18.02.2026";"Gauteng, Gauteng";LBZF46FA3SA001931
10393;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"00:00:00 19.02.2026";"10:21:58 19.02.2026";"Gauteng, Gauteng";LBZF46FA3SA001931
10393;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"07:51:21 19.02.2026";"08:09:58 19.02.2026";"Gauteng, Gauteng";LBZF46FA3SA001931
10393;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"07:56:21 19.02.2026";"08:09:54 19.02.2026";"Gauteng, Gauteng";LBZF46FA3SA001931
10393;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"09:31:58 19.02.2026";"09:41:58 19.02.2026";"Gauteng, Gauteng";LBZF46FA3SA001931
10393;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"09:41:58 19.02.2026";"07:45:05 20.02.2026";"Gauteng, Gauteng";LBZF46FA3SA001931
10410;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"10:08:51 16.02.2026";"09:37:49 17.02.2026";Gauteng;LBZF46FA0SA001904
10410;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"10:13:21 16.02.2026";"14:12:54 16.02.2026";Gauteng;LBZF46FA0SA001904
10410;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"09:58:15 17.02.2026";"10:34:19 17.02.2026";Gauteng;LBZF46FA0SA001904
10410;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"10:02:59 17.02.2026";"10:32:35 17.02.2026";Gauteng;LBZF46FA0SA001904
10410;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"12:36:18 17.02.2026";"07:45:52 18.02.2026";"Gauteng, Gauteng";LBZF46FA0SA001904
10410;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"12:40:57 17.02.2026";"16:37:26 17.02.2026";"Gauteng, Gauteng";LBZF46FA0SA001904
10410;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"07:57:27 18.02.2026";"08:02:08 18.02.2026";"Gauteng, Gauteng";LBZF46FA0SA001904
10410;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"08:02:08 18.02.2026";"08:12:08 18.02.2026";"Gauteng, Gauteng";LBZF46FA0SA001904
10410;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"08:02:08 18.02.2026";"08:12:08 18.02.2026";"Gauteng, Gauteng";LBZF46FA0SA001904
10410;"Alarm: Galileo Battery Level Low";"GPS battery voltage below 3.4V.";"09:57:38 18.02.2026";"11:35:08 18.02.2026";"Gauteng, Gauteng";LBZF46FA0SA001904
10410;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"09:57:38 18.02.2026";"11:35:08 18.02.2026";"Gauteng, Gauteng";LBZF46FA0SA001904
10410;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"12:29:14 18.02.2026";"13:01:17 18.02.2026";"Gauteng, Gauteng";LBZF46FA0SA001904
10410;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"12:34:30 18.02.2026";"13:00:53 18.02.2026";"Gauteng, Gauteng";LBZF46FA0SA001904
10410;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"13:22:06 18.02.2026";"13:42:05 18.02.2026";"Gauteng, Gauteng";LBZF46FA0SA001904
10410;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"13:32:06 18.02.2026";"13:41:49 18.02.2026";"Gauteng, Gauteng";LBZF46FA0SA001904
10410;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"14:01:13 18.02.2026";"16:59:50 18.02.2026";"Gauteng, Gauteng";LBZF46FA0SA001904
10410;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"14:07:19 18.02.2026";"14:17:19 18.02.2026";"Gauteng, Gauteng";LBZF46FA0SA001904
10410;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"05:14:06 19.02.2026";"05:26:12 19.02.2026";"Gauteng, Mpumalanga";LBZF46FA0SA001904
10410;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"05:20:59 19.02.2026";"05:25:39 19.02.2026";"Gauteng, Mpumalanga";LBZF46FA0SA001904
10410;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"09:41:18 19.02.2026";"09:43:18 19.02.2026";"Gauteng, Limpopo";LBZF46FA0SA001904
10410;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"10:28:59 19.02.2026";"10:31:14 19.02.2026";"Gauteng, Limpopo";LBZF46FA0SA001904
10410;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"11:38:55 19.02.2026";"11:43:49 19.02.2026";"Gauteng, Limpopo";LBZF46FA0SA001904
10410;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"11:43:49 19.02.2026";"15:13:14 19.02.2026";"Gauteng, Limpopo";LBZF46FA0SA001904
10410;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"10:11:08 20.02.2026";"12:05:52 20.02.2026";"Gauteng, Limpopo";LBZF46FA0SA001904
10410;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"10:15:51 20.02.2026";"12:02:24 20.02.2026";"Gauteng, Limpopo";LBZF46FA0SA001904
10411;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"22:35:32 16.02.2026";"01:06:31 17.02.2026";"Mpumalanga, Anco Manufacturing";LBZF46FA9SA001903
10411;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"05:16:31 17.02.2026";"07:27:31 17.02.2026";"Mpumalanga, Anco Manufacturing";LBZF46FA9SA001903
10411;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:59:31 18.02.2026";"07:51:31 18.02.2026";"Mpumalanga, Anco Manufacturing";LBZF46FA9SA001903
10411;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"20:43:32 18.02.2026";"20:53:32 18.02.2026";"Mpumalanga, Anco Manufacturing";LBZF46FA9SA001903
10411;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:33:32 19.02.2026";"08:45:31 19.02.2026";"Mpumalanga, Anco Manufacturing";LBZF46FA9SA001903
10411;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"14:01:14 19.02.2026";"14:04:50 19.02.2026";"Mpumalanga, Anco Manufacturing";LBZF46FA9SA001903
10411;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"15:25:53 19.02.2026";"16:39:04 19.02.2026";"Mpumalanga, Anco Manufacturing";LBZF46FA9SA001903
10411;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"15:30:44 19.02.2026";"16:39:04 19.02.2026";"Mpumalanga, Anco Manufacturing";LBZF46FA9SA001903
10427;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"00:00:00 14.02.2026";"12:39:07 17.02.2026";Limpopo;LBZF46GB9SA000273
10427;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"00:00:00 17.02.2026";"13:42:25 17.02.2026";Limpopo;LBZF46GB9SA000273
10427;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"13:07:55 17.02.2026";"13:12:25 17.02.2026";Limpopo;LBZF46GB9SA000273
10427;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"13:12:25 17.02.2026";"10:28:40 21.02.2026";"Limpopo, Limpopo";LBZF46GB9SA000273
10506;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"09:17:40 16.02.2026";"00:00:00 17.02.2026";"powerstar ERMELO, powerstar ERMELO, powerstar ERMELO, powerstar ERMELO, powerstar ERMELO, powerstar ERMELO, Mpumalanga, powerstar ERMELO";LBZF46FA2SA002407
10506;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 17.02.2026";"00:00:00 18.02.2026";"powerstar ERMELO, powerstar ERMELO, powerstar ERMELO, powerstar ERMELO, powerstar ERMELO, powerstar ERMELO, Mpumalanga, powerstar ERMELO";LBZF46FA2SA002407
10506;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 18.02.2026";"00:00:00 19.02.2026";"powerstar ERMELO, powerstar ERMELO, powerstar ERMELO, powerstar ERMELO, powerstar ERMELO, powerstar ERMELO, Mpumalanga, powerstar ERMELO, powerstar ERMELO";LBZF46FA2SA002407
10506;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 19.02.2026";"00:00:00 20.02.2026";"powerstar ERMELO, powerstar ERMELO, powerstar ERMELO, powerstar ERMELO, powerstar ERMELO, powerstar ERMELO, Mpumalanga, powerstar ERMELO";LBZF46FA2SA002407
10506;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 20.02.2026";"00:00:00 21.02.2026";"powerstar ERMELO, powerstar ERMELO, powerstar ERMELO, powerstar ERMELO, powerstar ERMELO, powerstar ERMELO, Mpumalanga, powerstar ERMELO, powerstar ERMELO";LBZF46FA2SA002407
10506;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 21.02.2026";"13:10:57 21.02.2026";"powerstar ERMELO, powerstar ERMELO, powerstar ERMELO, powerstar ERMELO, powerstar ERMELO, powerstar ERMELO, Mpumalanga, powerstar ERMELO";LBZF46FA2SA002407
10530;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"11:37:34 16.02.2026";"00:00:00 17.02.2026";"Anco Manufacturing";LBZF26DB1SA002433
10530;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 17.02.2026";"09:10:44 17.02.2026";"Anco Manufacturing";LBZF26DB1SA002433
10530;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"10:36:51 17.02.2026";"00:00:00 18.02.2026";"Anco Manufacturing";LBZF26DB1SA002433
10530;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 18.02.2026";"00:00:00 19.02.2026";"Anco Manufacturing";LBZF26DB1SA002433
10530;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 19.02.2026";"00:00:00 20.02.2026";"Anco Manufacturing , Mpumalanga";LBZF26DB1SA002433
10530;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:01:55 20.02.2026";"00:00:00 21.02.2026";"Anco Manufacturing , Mpumalanga";LBZF26DB1SA002433
10530;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 21.02.2026";"13:07:59 21.02.2026";"Anco Manufacturing , Mpumalanga";LBZF26DB1SA002433
10561;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:51:37 18.02.2026";"06:17:43 19.02.2026";Gauteng;LBZF46FA1SA002673
10595;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:37:30 18.02.2026";"07:30:22 19.02.2026";"Gauteng, Gauteng";LBZF26DB6SA002699
10595;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:47:30 18.02.2026";"17:47:30 18.02.2026";"Gauteng, Gauteng";LBZF26DB6SA002699
10595;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"08:11:35 19.02.2026";"08:17:17 19.02.2026";"Gauteng, Gauteng";LBZF26DB6SA002699
10595;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"09:41:00 19.02.2026";"09:51:00 19.02.2026";"Gauteng, Gauteng";LBZF26DB6SA002699
10595;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"09:51:00 19.02.2026";"07:32:06 20.02.2026";"Gauteng, Gauteng";LBZF26DB6SA002699
10595;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"08:07:33 20.02.2026";"08:17:33 20.02.2026";"Gauteng, Gauteng";LBZF26DB6SA002699
10595;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"08:17:33 20.02.2026";"08:46:03 21.02.2026";"Gauteng, Gauteng";LBZF26DB6SA002699
10595;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"09:17:04 21.02.2026";"09:27:04 21.02.2026";"Gauteng, Gauteng";LBZF26DB6SA002699
10610;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:54:43 16.02.2026";"16:59:48 16.02.2026";Mpumalanga;LBZF46GB6SA002689
10610;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:59:48 16.02.2026";"19:19:20 16.02.2026";Mpumalanga;LBZF46GB6SA002689
10610;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:03:39 18.02.2026";"17:11:24 18.02.2026";Mpumalanga;LBZF46GB6SA002689
10610;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:11:24 18.02.2026";"06:41:40 19.02.2026";Mpumalanga;LBZF46GB6SA002689
10610;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:57:27 19.02.2026";"17:02:33 19.02.2026";Mpumalanga;LBZF46GB6SA002689
10610;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:02:33 19.02.2026";"06:37:18 20.02.2026";Mpumalanga;LBZF46GB6SA002689
10610;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"12:09:08 21.02.2026";"13:14:25 21.02.2026";Mpumalanga;LBZF46GB6SA002689
10611;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:30:40 16.02.2026";"17:35:20 16.02.2026";Mpumalanga;LBZF46GB2SA002690
10611;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:35:20 16.02.2026";"20:08:37 16.02.2026";Mpumalanga;LBZF46GB2SA002690
10611;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:10:33 17.02.2026";"17:15:19 17.02.2026";Mpumalanga;LBZF46GB2SA002690
10611;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:15:19 17.02.2026";"19:48:16 17.02.2026";Mpumalanga;LBZF46GB2SA002690
10611;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:03:37 18.02.2026";"17:09:51 18.02.2026";Mpumalanga;LBZF46GB2SA002690
