
10724;;;;
10724;"Green Wire - Orange Harness";"14:51:45 20.02.2026";"16:54:15 20.02.2026";"Natal, ROADHOGS, Natal, powerstar PMB almighty equipment, powerstar PIETERMARITZBURG FACTORY"
10724;"Blue Wire - Orange Harness";"14:51:45 20.02.2026";"16:54:15 20.02.2026";"Natal, ROADHOGS, Natal, powerstar PMB almighty equipment, powerstar PIETERMARITZBURG FACTORY"
10724;"Yellow Wire - Black Harness";"14:51:45 20.02.2026";"16:54:15 20.02.2026";"Natal, ROADHOGS, Natal, powerstar PMB almighty equipment, powerstar PIETERMARITZBURG FACTORY"
10724;"Yellow Wire - Orange Harness";"14:51:45 20.02.2026";"16:54:15 20.02.2026";"Natal, ROADHOGS, Natal, powerstar PMB almighty equipment, powerstar PIETERMARITZBURG FACTORY"
10724;"Blue Wire - Orange Harness";"14:51:45 20.02.2026";"16:54:15 20.02.2026";"Natal, ROADHOGS, Natal, powerstar PMB almighty equipment, powerstar PIETERMARITZBURG FACTORY"
10724;"Orange harness disconnected.";"14:51:45 20.02.2026";"16:54:15 20.02.2026";"Natal, ROADHOGS, Natal, powerstar PMB almighty equipment, powerstar PIETERMARITZBURG FACTORY"
10724;"Pink Wire - Black Harness";"16:35:19 20.02.2026";"16:36:49 20.02.2026";"Natal, ROADHOGS, Natal"
10737;;;;
Vehicle;Fault;Start;End;Geofence
10737;"Purple harness disconnected.";"08:03:07 19.02.2026";"08:16:56 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10737;"Yellow Wire - Black Harness";"08:07:37 19.02.2026";"08:09:07 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10737;"Purple harness disconnected.";"08:20:13 19.02.2026";"08:21:43 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10737;"Green Wire - Orange Harness";"08:26:08 19.02.2026";"08:27:38 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10737;"Green Wire - Orange Harness";"08:26:08 19.02.2026";"08:27:38 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10737;"Purple harness disconnected.";"08:29:08 19.02.2026";"08:35:08 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10737;"Purple harness disconnected.";"08:47:05 19.02.2026";"08:48:35 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10737;"Purple harness disconnected.";"09:05:34 19.02.2026";"09:12:28 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10737;"Purple harness disconnected.";"10:38:27 19.02.2026";"10:41:27 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10737;"Purple harness disconnected.";"11:25:36 20.02.2026";"11:30:04 20.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10737;"Purple harness disconnected.";"12:24:02 20.02.2026";"12:24:33 20.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10753;;;;
Vehicle;Fault;Start;End;Geofence
10753;"Purple harness disconnected.";"11:00:28 17.02.2026";"11:05:45 17.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10753;"Blue Wire - Black Harness";"11:05:45 17.02.2026";"11:09:00 17.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10753;"Purple harness disconnected.";"13:44:38 17.02.2026";"13:45:28 17.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10753;"Blue Wire - Black Harness";"13:45:52 17.02.2026";"13:51:50 17.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10753;"Blue Wire - Black Harness";"14:18:03 18.02.2026";"14:19:22 18.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10753;"Blue Wire - Black Harness";"14:29:31 18.02.2026";"14:30:06 18.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10753;"Blue Wire - Black Harness";"14:33:54 18.02.2026";"14:39:47 18.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10753;"Purple harness disconnected.";"07:38:32 19.02.2026";"07:39:09 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10753;"Blue Wire - Black Harness";"07:56:55 19.02.2026";"07:59:08 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10753;"Blue Wire - Black Harness";"08:01:17 19.02.2026";"08:02:47 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10753;"Purple harness disconnected.";"08:19:57 19.02.2026";"08:25:33 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10753;"Blue Wire - Black Harness";"08:20:34 19.02.2026";"08:24:03 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10753;"Blue Wire - Black Harness";"08:26:05 19.02.2026";"08:29:06 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10753;"Purple harness disconnected.";"08:29:06 19.02.2026";"08:31:47 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10753;"Yellow Wire - Black Harness";"08:32:09 19.02.2026";"08:33:39 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10753;"Blue Wire - Orange Harness";"08:32:09 19.02.2026";"08:33:39 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10753;"Pink Wire - Black Harness";"08:32:09 19.02.2026";"08:33:39 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10753;"Purple harness disconnected.";"12:21:18 19.02.2026";"12:36:30 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10753;"Blue Wire - Black Harness";"12:36:19 19.02.2026";"12:38:25 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10753;"Purple harness disconnected.";"13:52:22 19.02.2026";"13:52:46 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10753;"Blue Wire - Black Harness";"13:53:04 19.02.2026";"13:53:46 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10773;;;;
Vehicle;Fault;Start;End;Geofence
10773;"Purple harness disconnected.";"13:39:33 16.02.2026";"13:45:23 16.02.2026";"powerstar PMB almighty equipment, Natal, powerstar PIETERMARITZBURG FACTORY"
10773;"Yellow Wire - Black Harness";"13:42:33 16.02.2026";"13:44:03 16.02.2026";"powerstar PMB almighty equipment, Natal"
10773;"Purple harness disconnected.";"16:25:44 16.02.2026";"16:27:14 16.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10773;"Blue Wire - Orange Harness";"07:37:16 17.02.2026";"07:38:46 17.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10773;"Purple harness disconnected.";"07:37:16 17.02.2026";"07:46:16 17.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10773;"Purple harness disconnected.";"07:49:07 17.02.2026";"07:50:37 17.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10773;"Purple harness disconnected.";"07:53:59 17.02.2026";"07:55:29 17.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10773;"Green Wire - Orange Harness";"07:59:42 17.02.2026";"08:01:12 17.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10773;"Green Wire - Orange Harness";"07:59:42 17.02.2026";"08:01:12 17.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10773;"Purple harness disconnected.";"08:04:12 17.02.2026";"08:11:42 17.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10773;"Blue Wire - Orange Harness";"08:05:42 17.02.2026";"08:07:12 17.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10773;"Purple harness disconnected.";"08:39:39 17.02.2026";"08:42:10 17.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10773;"Blue Wire - Orange Harness";"08:06:05 18.02.2026";"08:07:35 18.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10773;"Purple harness disconnected.";"15:20:53 18.02.2026";"15:23:40 18.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10773;"Blue Wire - Orange Harness";"07:21:15 19.02.2026";"07:22:45 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10773;"Purple harness disconnected.";"07:22:45 19.02.2026";"07:25:45 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10773;"Purple harness disconnected.";"07:30:27 19.02.2026";"07:31:57 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10773;"Purple harness disconnected.";"08:18:21 19.02.2026";"08:19:51 19.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10773;"Blue Wire - Orange Harness";"10:39:08 20.02.2026";"10:40:20 20.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10773;"Purple harness disconnected.";"10:47:06 20.02.2026";"10:47:29 20.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY"
10774;;;;
Vehicle;Fault;Start;End;Geofence
10774;"Green Wire - Orange Harness";"14:44:07 16.02.2026";"14:48:39 16.02.2026";"powerstar PIETERMARITZBURG FACTORY"
10774;"Green Wire - Orange Harness";"14:44:07 16.02.2026";"14:48:39 16.02.2026";"powerstar PIETERMARITZBURG FACTORY"
10774;"Yellow Wire - Black Harness";"14:44:07 16.02.2026";"14:48:39 16.02.2026";"powerstar PIETERMARITZBURG FACTORY"
10774;"Orange harness disconnected.";"14:44:07 16.02.2026";"14:48:39 16.02.2026";"powerstar PIETERMARITZBURG FACTORY"
10774;"Yellow Wire - Orange Harness";"14:44:07 16.02.2026";"14:48:39 16.02.2026";"powerstar PIETERMARITZBURG FACTORY"
10774;"Blue Wire - Orange Harness";"14:44:07 16.02.2026";"14:48:39 16.02.2026";"powerstar PIETERMARITZBURG FACTORY"
10774;"Blue Wire - Orange Harness";"14:44:07 16.02.2026";"14:48:39 16.02.2026";"powerstar PIETERMARITZBURG FACTORY"
10774;"Yellow Wire - Orange Harness";"15:12:54 16.02.2026";"15:21:37 16.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Orange harness disconnected.";"15:12:54 16.02.2026";"15:21:37 16.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Yellow Wire - Black Harness";"15:12:54 16.02.2026";"15:21:37 16.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Blue Wire - Orange Harness";"15:12:54 16.02.2026";"15:21:37 16.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Green Wire - Orange Harness";"15:12:54 16.02.2026";"15:21:37 16.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Green Wire - Orange Harness";"15:12:54 16.02.2026";"15:21:37 16.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Blue Wire - Orange Harness";"15:12:54 16.02.2026";"15:21:37 16.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Yellow Wire - Orange Harness";"15:49:50 16.02.2026";"15:56:28 16.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Blue Wire - Orange Harness";"15:49:50 16.02.2026";"15:56:28 16.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Green Wire - Orange Harness";"15:49:50 16.02.2026";"15:56:28 16.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Green Wire - Orange Harness";"15:49:50 16.02.2026";"15:56:28 16.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Blue Wire - Orange Harness";"15:49:50 16.02.2026";"15:56:28 16.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Yellow Wire - Black Harness";"15:49:50 16.02.2026";"15:56:28 16.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Orange harness disconnected.";"15:49:50 16.02.2026";"15:56:28 16.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Blue Wire - Orange Harness";"07:56:42 17.02.2026";"07:59:42 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Green Wire - Orange Harness";"07:56:42 17.02.2026";"07:59:42 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Green Wire - Orange Harness";"07:56:42 17.02.2026";"07:59:42 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Yellow Wire - Orange Harness";"07:56:42 17.02.2026";"07:59:42 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Blue Wire - Orange Harness";"07:56:42 17.02.2026";"07:59:42 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Yellow Wire - Black Harness";"07:56:42 17.02.2026";"07:59:42 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Orange harness disconnected.";"07:56:42 17.02.2026";"07:59:42 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Yellow Wire - Black Harness";"08:13:47 17.02.2026";"08:15:16 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Green Wire - Orange Harness";"08:13:47 17.02.2026";"08:15:16 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Green Wire - Orange Harness";"08:13:47 17.02.2026";"08:15:16 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Blue Wire - Orange Harness";"08:13:47 17.02.2026";"08:15:16 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Yellow Wire - Orange Harness";"08:13:47 17.02.2026";"08:15:16 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Blue Wire - Orange Harness";"08:13:47 17.02.2026";"08:15:16 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Orange harness disconnected.";"08:13:47 17.02.2026";"08:15:16 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Yellow Wire - Black Harness";"08:22:48 17.02.2026";"08:24:35 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Yellow Wire - Orange Harness";"08:22:48 17.02.2026";"08:24:35 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Blue Wire - Orange Harness";"08:22:48 17.02.2026";"08:24:35 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Blue Wire - Orange Harness";"08:22:48 17.02.2026";"08:24:35 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Green Wire - Orange Harness";"08:22:48 17.02.2026";"08:24:35 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Green Wire - Orange Harness";"08:22:48 17.02.2026";"08:24:35 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Orange harness disconnected.";"08:22:48 17.02.2026";"08:24:35 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Orange harness disconnected.";"08:29:05 17.02.2026";"08:31:16 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Yellow Wire - Orange Harness";"08:29:05 17.02.2026";"08:31:16 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Blue Wire - Orange Harness";"08:29:05 17.02.2026";"08:31:16 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Yellow Wire - Black Harness";"08:29:05 17.02.2026";"08:31:16 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Green Wire - Orange Harness";"08:29:05 17.02.2026";"08:31:16 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Green Wire - Orange Harness";"08:29:05 17.02.2026";"08:31:16 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Blue Wire - Orange Harness";"08:29:05 17.02.2026";"08:31:16 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Green Wire - Orange Harness";"10:35:19 17.02.2026";"10:46:24 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Green Wire - Orange Harness";"10:35:19 17.02.2026";"10:46:24 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Blue Wire - Orange Harness";"10:35:19 17.02.2026";"10:46:24 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Yellow Wire - Orange Harness";"10:35:19 17.02.2026";"10:46:24 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Orange harness disconnected.";"10:35:19 17.02.2026";"10:46:24 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Blue Wire - Orange Harness";"10:35:19 17.02.2026";"10:46:24 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Yellow Wire - Black Harness";"10:35:19 17.02.2026";"10:46:24 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Blue Wire - Orange Harness";"10:54:21 17.02.2026";"10:58:51 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Green Wire - Orange Harness";"10:54:21 17.02.2026";"10:58:51 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Green Wire - Orange Harness";"10:54:21 17.02.2026";"10:58:51 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Yellow Wire - Orange Harness";"10:54:21 17.02.2026";"10:58:51 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Blue Wire - Orange Harness";"10:54:21 17.02.2026";"10:58:51 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Yellow Wire - Black Harness";"10:54:21 17.02.2026";"10:58:51 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Orange harness disconnected.";"10:54:21 17.02.2026";"10:58:51 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Yellow Wire - Orange Harness";"11:02:35 17.02.2026";"11:04:05 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Orange harness disconnected.";"11:02:35 17.02.2026";"11:04:05 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Yellow Wire - Black Harness";"11:02:35 17.02.2026";"11:04:05 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Green Wire - Orange Harness";"11:02:35 17.02.2026";"11:04:05 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Green Wire - Orange Harness";"11:02:35 17.02.2026";"11:04:05 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Blue Wire - Orange Harness";"11:02:35 17.02.2026";"11:04:05 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Blue Wire - Orange Harness";"11:02:35 17.02.2026";"11:04:05 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Yellow Wire - Black Harness";"11:08:00 17.02.2026";"11:09:30 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Blue Wire - Orange Harness";"11:08:00 17.02.2026";"11:09:30 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Yellow Wire - Orange Harness";"11:08:00 17.02.2026";"11:09:30 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Blue Wire - Orange Harness";"11:08:00 17.02.2026";"11:09:30 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Green Wire - Orange Harness";"11:08:00 17.02.2026";"11:09:30 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Orange harness disconnected.";"11:08:00 17.02.2026";"11:09:30 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Green Wire - Orange Harness";"11:08:00 17.02.2026";"11:09:30 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Orange harness disconnected.";"11:14:04 17.02.2026";"11:18:34 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Green Wire - Orange Harness";"11:14:04 17.02.2026";"11:18:34 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Green Wire - Orange Harness";"11:14:04 17.02.2026";"11:18:34 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Blue Wire - Orange Harness";"11:14:04 17.02.2026";"11:18:34 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Yellow Wire - Orange Harness";"11:14:04 17.02.2026";"11:18:34 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Blue Wire - Orange Harness";"11:14:04 17.02.2026";"11:18:34 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Yellow Wire - Black Harness";"11:14:04 17.02.2026";"11:18:34 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Orange harness disconnected.";"15:15:36 17.02.2026";"15:17:07 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Yellow Wire - Black Harness";"15:15:36 17.02.2026";"15:17:07 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
10774;"Blue Wire - Orange Harness";"15:15:36 17.02.2026";"15:17:07 17.02.2026";"powerstar PIETERMARITZBURG FACTORY, Natal"
