SKD No,Build No,Model,Unit No,Chassis No,Engine No,Date On-Line,Date Off-Line,Speed Limiter,Paint,Inspect,W/A,P60,Abs,Road Test,Final QC Check,Scanned Off,Date Complete,Remarks
,,,10118,,,,,,,,,,,,,,,
,,,10117,,,,,,,,,,,,,,,
,,,10116,,,,,,,,,,,,,,,
SKDFT25,CBU,FT3 M4 1068,10115,LVBV4JBB6ME005259,77038121,31-Jul-25,31-Jul-25,,,,,,,,,,,
SKDFT43,36,FT3 M4 1068,10114,LVBV3JBB2SY410923,77690114,11-Aug-25,12-Aug-25,,,20-Aug-25,19-Aug-25,19-Aug-25,19-Aug-25,20-Aug-25,,,,
SKDFT43,35,FT3 M4 1068,10113,LVBV3JBB4SY410924,77690113,11-Aug-25,12-Aug-25,,,20-Aug-25,19-Aug-25,19-Aug-25,19-Aug-25,20-Aug-25,,,,
SKDFT43,34,FT3 M4 1068,10112,LVBV3JBB6SY410925,77690109,11-Aug-25,12-Aug-25,,,20-Aug-25,19-Aug-25,19-Aug-25,19-Aug-25,20-Aug-25,,,,
SKDFT43,33,FT3 M4 1068,10111,LVBV3JBB8SY410926,77690106,11-Aug-25,12-Aug-25,,,26-Aug-25,25-Aug-25,25-Aug-25,25-Aug-25,26-Aug-25,,,,
SKDFT43,32,FT3 M4 1068,10110,LVBV3JBB0SY410922,77690108,28-Jul-25,31-Jul-25,,,08-Aug-25,07-Aug-25,07-Aug-25,07-Aug-25,11-Aug-25,,,,
SKDFT43,31,FT3 M4 1068,10109,LVBV3JBBXSY410927,77690107,28-Jul-25,31-Jul-25,,,08-Aug-25,07-Aug-25,07-Aug-25,07-Aug-25,11-Aug-25,,,,
SKDFT43,30,FT3 M4 1068,10108,LVBV3JBB0SY410919,77690111,28-Jul-25,31-Jul-25,,,08-Aug-25,07-Aug-25,07-Aug-25,07-Aug-25,08-Aug-25,,,,
SKDFT43,29,FT3 M4 1068,10107,LVBV3JBB7SY410920,77690112,28-Jul-25,31-Jul-25,,,08-Aug-25,07-Aug-25,07-Aug-25,07-Aug-25,08-Aug-25,,,,
SKDFT43,28,FT3 M4 1068,10106,LVBV3JBB9SY410921,77690115,21-Jul-25,24-Jul-25,,,29-Jul-25,28-Jul-25,28-Jul-25,28-Jul-25,29-Jul-25,,,,
SKDFT43,27,FT3 M4 1068,10105,LVBV3JBB1SY410928,77690486,21-Jul-25,24-Jul-25,,,29-Jul-25,28-Jul-25,28-Jul-25,28-Jul-25,29-Jul-25,,,,
SKDFT43,26,FT3 M4 1068,10104,LVBV3JBB3SY410929,77690489,21-Jul-25,24-Jul-25,,,30-Jul-25,28-Jul-25,28-Jul-25,28-Jul-25,30-Jul-25,,,,
SKDFT43,25,FT3 M4 1068,10103,LVBV3JBBXSY410930,77690487,21-Jul-25,24-Jul-25,,,29-Jul-25,28-Jul-25,28-Jul-25,28-Jul-25,29-Jul-25,,,,
SKDFT43,24,FT8 M4 1128,10102,LVBV4JBB0SY410934,77755471,30-Jul-25,31-Jul-25,,,06-Aug-25,05-Aug-25,05-Aug-25,05-Aug-25,06-Aug-25,,,,
SKDFT43,23,FT8 M4 1128,10101,LVBV4JBB2SY410935,77755473,30-Jul-25,31-Jul-25,,,06-Aug-25,05-Aug-25,05-Aug-25,05-Aug-25,06-Aug-25,,,,
SKDFT43,22,FT8 M4 1128,10100,LVBV4JBB4SY410936,77754296,30-Jul-25,31-Jul-25,,,06-Aug-25,05-Aug-25,05-Aug-25,05-Aug-25,06-Aug-25,,,,
SKDFT43,21,FT8 M4 1128,10099,LVBV4JBB5SY410931,77755482,30-Jul-25,31-Jul-25,,,07-Aug-25,07-Aug-25,07-Aug-25,07-Aug-25,07-Aug-25,,,,
SKDFT43,20,FT8 M4 1128,10098,LVBV4JBB7SY410932,77754301,30-Jul-25,31-Jul-25,,,07-Aug-25,06-Aug-25,06-Aug-25,06-Aug-25,07-Aug-25,,,,
SKDFT43,19,FT8 M4 1128,10097,LVBV4JBB9SY410933,77755483,29-Jul-25,31-Jul-25,,,05-Aug-25,04-Aug-25,04-Aug-25,04-Aug-25,05-Aug-25,,,,
SKDFT43,18,FT8 M4 1128,10096,LVBV4JBB8SY410938,77755474,29-Jul-25,30-Jul-25,,,05-Aug-25,04-Aug-25,04-Aug-25,04-Aug-25,05-Aug-25,,,,
SKDFT43,17,FT8 M4 1128,10095,LVBV4JBB6SY410937,77754293,29-Jul-25,30-Jul-25,,,07-Aug-25,06-Aug-25,06-Aug-25,06-Aug-25,07-Aug-25,,,,
SKDFT43,16,FT8 M4 1128,10094,LVBV4JBBXSY410939,77755472,29-Jul-25,30-Jul-25,,,08-Aug-25,07-Aug-25,07-Aug-25,07-Aug-25,08-Aug-25,,,,
SKDFT43,15,FT8 M4 1128,10093,LVBV4JBB8SY410941,77754302,29-Jul-25,30-Jul-25,,,05-Aug-25,04-Aug-25,04-Aug-25,04-Aug-25,05-Aug-25,,,,
SKDFT43,14,FT8 M4 1128,10092,LVBV4JBB6SY410940,77754300,28-Jul-25,30-Jul-25,,,05-Aug-25,04-Aug-25,04-Aug-25,04-Aug-25,05-Aug-25,,,,
SKDFT43,13,FT8 M4 1128,10091,LVBV4JBBXSY410942,77754295,28-Jul-25,30-Jul-25,,,05-Aug-25,04-Aug-25,04-Aug-25,04-Aug-25,05-Aug-25,,,,
SKDFT43,12,FT10 M4 1186,10090,LVBV6PDC8SW110041,93451670,28-Jul-25,29-Jul-25,,,18-Sep-25,06-Aug-25,06-Aug-25,06-Aug-25,18-Sep-25,,,,
SKDFT43,11,FT10 M4 1186,10089,LVBV6PDC5SW110045,93451669,28-Jul-25,29-Jul-25,,,04-Aug-25,31-Jul-25,31-Jul-25,31-Jul-25,04-Aug-25,,,,
SKDFT43,10,FT10 M4 1186,10088,LVBV6PDC7SW110046,93451674,25-Jul-25,29-Jul-25,,,04-Aug-25,01-Aug-25,01-Aug-25,01-Aug-25,04-Aug-25,,,,
SKDFT43,9,FT10 M4 1186,10087,LVBV6PDC3SW110044,93451679,25-Jul-25,29-Jul-25,,,05-Aug-25,01-Aug-25,01-Aug-25,01-Aug-25,05-Aug-25,,,,
SKDFT43,8,FT10 M4 1186,10086,LVBV6PDC1SW110043,93451678,25-Jul-25,29-Jul-25,,,04-Aug-25,31-Jul-25,31-Jul-25,31-Jul-25,04-Aug-25,,,,
SKDFT43,7,FT10 M4 1186,10085,LVBV6PDCXSW110042,93451676,24-Jul-25,28-Jul-25,,,06-Aug-25,06-Aug-25,06-Aug-25,06-Aug-25,06-Aug-25,,,,
SKDFT43,6,FT10 M4 1186,10084,LVBV6PDC9SW110050,93451677,24-Jul-25,28-Jul-25,,,04-Aug-25,04-Aug-25,04-Aug-25,04-Aug-25,04-Aug-25,,,,
SKDFT43,5,FT10 M4 1186,10083,LVBV6PDC0SW110051,93451673,24-Jul-25,28-Jul-25,,,31-Jul-25,29-Jul-25,29-Jul-25,29-Jul-25,31-Jul-25,,,,
SKDFT43,4,FT10 M4 1186,10082,LVBV6PDC2SW110052,93451675,24-Jul-25,28-Jul-25,,,04-Aug-25,29-Jul-25,29-Jul-25,29-Jul-25,04-Aug-25,,,,
SKDFT43,3,FT10 M4 1186,10081,LVBV6PDC9SW110047,93451671,24-Jul-25,28-Jul-25,,,31-Jul-25,30-Jul-25,30-Jul-25,30-Jul-25,31-Jul-25,,,,
SKDFT43,2,FT10 M4 1186,10080,LVBV6PDC0SW110048,93451680,24-Jul-25,25-Jul-25,,,30-Jul-25,29-Jul-25,29-Jul-25,29-Jul-25,30-Jul-25,,,,
SKDFT43,1,FT10 M4 1186,10079,LVBV6PDC2SW110049,93451672,24-Jul-25,25-Jul-25,,,31-Jul-25,28-Jul-25,28-Jul-25,28-Jul-25,31-Jul-25,,,,
SKD117,60,2646AMT-23,10078,LBZ447DB6SA000202,1425A000022,02-Jun-25,03-Jun-25,,,10-Sep-25,02-Jul-25,02-Jul-25,02-Jul-25,17-Sep-25,,,,101416
SKD117,59,2646AMT-23,10077,LBZ447DB4SA000201,1425A000016,02-Jun-25,03-Jun-25,,,08-Sep-25,05-Jun-25,05-Jun-25,05-Jun-25,08-Sep-25,,,,101457
SKD117,58,2646AMT-23,10076,LBZ447DB2SA000200,1425A000018,02-Jun-25,03-Jun-25,,,09-Sep-25,01-Jul-25,01-Jul-25,01-Jul-25,11-Sep-25,,,,101427
SKD117,57,2646AMT-23,10075,LBZ447DBXSA000199,1425A000023,02-Jun-25,02-Jun-25,,,09-Sep-25,04-Jun-25,04-Jun-25,04-Jun-25,10-Sep-25,,,,101422
SKD117,56,2646AMT-23,10074,LBZ447DB8SA000198,1425A000024,02-Jun-25,02-Jun-25,,,05-Jun-25,04-Jun-25,04-Jun-25,04-Jun-25,05-Jun-25,,,,101437
SKD117,55,4035B,10073,LBZF56GB1SA000216,1625A000357,29-May-25,30-May-25,,,03-Jun-25,31-May-25,31-May-25,31-May-25,03-Jun-25,,,,101405
SKD117,54,4035B,10072,LBZF56GBXSA000215,1625A000343,29-May-25,30-May-25,,,03-Jun-25,31-May-25,31-May-25,31-May-25,03-Jun-25,,,,101396
SKD117,53,4035B,10071,LBZF56GB3SA000220,1625A000353,29-May-25,30-May-25,,,03-Jun-25,31-May-25,31-May-25,31-May-25,03-Jun-25,,,,101377
SKD117,52,4035B,10070,LBZF56GB0SA000224,1625A000348,28-May-25,30-May-25,,,31-May-25,30-May-25,30-May-25,30-May-25,02-Jun-25,,,,101459
SKD117,51,4035B,10069,LBZF56GB8SA000214,1625A000341,28-May-25,29-May-25,,,31-May-25,30-May-25,30-May-25,30-May-25,02-Jun-25,,,,101404
SKD117,50,4035B,10068,LBZF56GB9SA000223,1625A000354,28-May-25,29-May-25,,,31-May-25,30-May-25,30-May-25,30-May-25,02-Jun-25,,,,101413
SKD117,49,4035B,10067,LBZF56GB5SA000221,1625A000336,28-May-25,29-May-25,,,31-May-25,30-May-25,30-May-25,30-May-25,02-Jun-25,,,,101424
SKD117,48,4035B,10066,LBZF56GB7SA000219,1625A000351,28-May-25,29-May-25,,,31-May-25,29-May-25,29-May-25,29-May-25,02-Jun-25,,,,101432
SKD117,47,4035B,10065,LBZF56GB6SA000227,1625A000355,27-May-25,29-May-25,,,31-May-25,30-May-25,30-May-25,30-May-25,02-Jun-25,,,,101461
SKD117,46,4035B,10064,LBZF56GB4SA000226,1625A000346,27-May-25,28-May-25,,,30-May-25,29-May-25,29-May-25,29-May-25,30-May-25,,,,101389
SKD117,45,4035B,10063,LBZF56GB7SA000222,1625A000342,27-May-25,28-May-25,,,30-May-25,29-May-25,29-May-25,29-May-25,30-May-25,,,,101394
SKD117,44,4035B,10062,LBZF56GB2SA000225,1625A000339,27-May-25,28-May-25,,,30-May-25,29-May-25,29-May-25,30-May-25,30-May-25,,,,101390
SKD117,43,4035B,10061,LBZF56GB6SA000213,1625A000349,27-May-25,28-May-25,,,30-May-25,29-May-25,29-May-25,29-May-25,30-May-25,,,,101426
SKD117,42,4035B,10060,LBZF56GB5SA000218,1625A000350,26-May-25,28-May-25,,,30-May-25,29-May-25,29-May-25,29-May-25,30-May-25,,,,101398
SKD117,41,4035B,10059,LBZF56GB3SA000217,1625A000347,26-May-25,27-May-25,,,29-May-25,28-May-25,28-May-25,28-May-25,29-May-25,,,,101434
SKD117,25,2635A,10058,LBZF46FA0SA000204,1624L072460,21-May-25,22-May-25,,,26-May-25,23-May-25,23-May-25,23-May-25,26-May-25,,,,101402
SKD117,24,2635A,10057,LBZF46FA6SA000207,1624L072457,21-May-25,22-May-25,,,28-May-25,23-May-25,23-May-25,23-May-25,28-May-25,,,,101378
SKD117,23,2635A,10056,LBZF46FA9SA000203,1624L072458,21-May-25,22-May-25,,,23-May-25,22-May-25,22-May-25,22-May-25,23-May-25,,,,101408
SKD117,22,2635A,10055,LBZF46FA2SA000205,1624L072459,21-May-25,22-May-25,,,29-May-25,28-May-25,28-May-25,28-May-25,29-May-25,,,,101442
SKD117,21,2635A,10054,LBZF46FA4SA000206,1624L072461,20-May-25,21-May-25,,,23-May-25,22-May-25,22-May-25,22-May-25,23-May-25,,,,101412
SKD117,20,1729A,10053,LBZF26DB8SA000209,1624L072246,20-May-25,21-May-25,,,26-May-25,22-May-25,22-May-25,22-May-25,26-May-25,,,,101420
SKD117,19,1729A,10052,LBZF26DB4SA000210,1624L072269,20-May-25,21-May-25,,,23-May-25,22-May-25,22-May-25,22-May-25,23-May-25,,,,101433
SKD117,18,1729A,10051,LBZF26DB6SA000211,1624L072482,20-May-25,21-May-25,,,22-May-25,21-May-25,21-May-25,21-May-25,22-May-25,,,,101373
SKD117,17,1729A,10050,LBZF26DB8SA000212,1624L072484,19-May-25,21-May-25,,,22-May-25,21-May-25,21-May-25,21-May-25,22-May-25,,,,101463
SKD117,16,1729A,10049,LBZF26DB6SA000208,1624L072475,19-May-25,20-May-25,,,22-May-25,21-May-25,21-May-25,21-May-25,22-May-25,,,,101411
SKD117,40,2628LWB,10048,LBZF46FA7SA000233,1624L072478,26-May-25,27-May-25,,,30-May-25,28-May-25,28-May-25,28-May-25,30-May-25,,,,101449
SKD117,39,2628LWB,10047,LBZF46FA2SA000236,1624L072256,26-May-25,27-May-25,,,29-May-25,28-May-25,28-May-25,28-May-25,29-May-25,,,,101458
SKD117,38,2628LWB,10046,LBZF46FA1SA000230,1624L072476,26-May-25,27-May-25,,,29-May-25,28-May-25,28-May-25,28-May-25,29-May-25,,,,101395
SKD117,37,2628LWB,10045,LBZF46FA8SA000239,1624L072242,23-May-25,27-May-25,,,29-May-25,27-May-25,27-May-25,27-May-25,29-May-25,,,,101417
SKD117,36,2628LWB,10044,LBZF46FA6SA000241,1624L072266,23-May-25,26-May-25,,,28-May-25,27-May-25,27-May-25,27-May-25,28-May-25,,,,101460
SKD117,35,2628LWB,10043,LBZF46FA0SA000235,1624L072491,23-May-25,26-May-25,,,28-May-25,27-May-25,27-May-25,27-May-25,28-May-25,,,,101376
SKD117,34,2628LWB,10042,LBZF46FA4SA000237,1624L073018,23-May-25,26-May-25,,,28-May-25,27-May-25,27-May-25,27-May-25,28-May-25,,,,101384
SKD117,33,2628LWB,10041,LBZF46FA3SA000231,1624L072497,22-May-25,26-May-25,,,27-May-25,27-May-25,27-May-25,27-May-25,28-May-25,,,,101406
SKD117,32,2628LWB,10040,LBZF46FA6SA000238,1624L073020,22-May-25,26-May-25,,,27-May-25,27-May-25,27-May-25,27-May-25,28-May-25,,,,101436
SKD117,31,2628LWB,10039,LBZF46FA3SA000228,1624L072258,22-May-25,26-May-25,,,27-May-25,26-May-25,26-May-25,26-May-25,27-May-25,,,,101418
SKD117,30,2628LWB,10038,LBZF46FA5SA000229,1624L072479,22-May-25,23-May-25,,,26-May-25,26-May-25,26-May-25,26-May-25,26-May-25,,,,101415
SKD117,29,2628LWB,10037,LBZF46FA9SA000234,1624L072252,22-May-25,23-May-25,,,26-May-25,26-May-25,26-May-25,26-May-25,26-May-25,,,,101382
SKD117,28,2628LWB,10036,LBZF46FA8SA000242,1624L073021,22-May-25,23-May-25,,,26-May-25,26-May-25,26-May-25,26-May-25,26-May-25,,,,101387
SKD117,27,2628LWB,10035,LBZF46FA5SA000232,1624L072496,22-May-25,23-May-25,,,26-May-25,26-May-25,26-May-25,26-May-25,26-May-25,,,,101423
SKD117,26,2628LWB,10034,LBZF46FA4SA000240,1624L072247,21-May-25,22-May-25,,,27-May-25,26-May-25,26-May-25,26-May-25,27-May-25,,,,101455
SKD118,15,2628K,10033,LBZF46GB8SA001222,1625B008687,05-Jun-25,05-Jun-25,,,09-Jun-25,06-Jun-25,06-Jun-25,06-Jun-25,09-Jun-25,,,,101403
SKD118,14,2628K,10032,LBZF46GB9SA001245,1625C009968,04-Jun-25,05-Jun-25,,,09-Jun-25,06-Jun-25,06-Jun-25,06-Jun-25,09-Jun-25,,,,101462
SKD118,13,2628K,10031,LBZF46GB4SA001220,1625C009782,04-Jun-25,05-Jun-25,,,09-Jun-25,06-Jun-25,06-Jun-25,06-Jun-25,09-Jun-25,,,,101419
SKD118,12,2628K,10030,LBZF46GB1SA001224,1625B008696,04-Jun-25,05-Jun-25,,,09-Jun-25,07-Jun-25,07-Jun-25,07-Jun-25,09-Jun-25,,,,101399
SKD118,11,2628K,10029,LBZF46GB6SA001218,1625B008716,04-Jun-25,05-Jun-25,,,10-Jun-25,07-Jun-25,07-Jun-25,07-Jun-25,10-Jun-25,,,,101407
SKD118,10,2628K,10028,LBZF46GB8SA001219,1625B008694,04-Jun-25,05-Jun-25,,,06-Jun-25,05-Jun-25,05-Jun-25,05-Jun-25,06-Jun-25,,,,101431
SKD118,9,2628K,10027,LBZF46GB4SA001234,1625B008707,04-Jun-25,04-Jun-25,,,09-Jun-25,06-Jun-25,06-Jun-25,06-Jun-25,09-Jun-25,,,,101409
SKD118,8,2628K,10026,LBZF46GB9SA001228,1625B008679,04-Jun-25,04-Jun-25,,,06-Jun-25,05-Jun-25,05-Jun-25,05-Jun-25,06-Jun-25,,,,101428
SKD118,7,2628K,10025,LBZF46GBXSA001237,1625C009532,03-Jun-25,04-Jun-25,,,06-Jun-25,05-Jun-25,05-Jun-25,05-Jun-25,06-Jun-25,,,,101429
SKD118,6,2628K,10024,LBZF46GB8SA001236,1625B008690,03-Jun-25,04-Jun-25,,,06-Jun-25,05-Jun-25,05-Jun-25,05-Jun-25,06-Jun-25,,,,101421
SKD118,5,2628K,10023,LBZF46GB2SA001233,1625C009786,03-Jun-25,04-Jun-25,,,06-Jun-25,05-Jun-25,05-Jun-25,05-Jun-25,06-Jun-25,,,,96597
SKD118,4,2628K,10022,LBZF46GB1SA001238,1625C009971,03-Jun-25,04-Jun-25,,,04-Jun-25,04-Jun-25,04-Jun-25,04-Jun-25,04-Jun-25,,,,96570
SKD118,3,2628K,10021,LBZF46GB3SA001225,1625B008708,03-Jun-25,04-Jun-25,,,04-Jun-25,04-Jun-25,04-Jun-25,04-Jun-25,04-Jun-25,,,,96555
SKD118,2,2628K,10020,LBZF46GB0SA001229,1625C009530,03-Jun-25,03-Jun-25,,,04-Jun-25,04-Jun-25,04-Jun-25,04-Jun-25,04-Jun-25,,,,96559
SKD118,1,2628K,10019,LBZF46GB4SA001217,1625C009977,03-Jun-25,03-Jun-25,,,05-Jun-25,04-Jun-25,04-Jun-25,04-Jun-25,05-Jun-25,,,,96568
SKD116,60,2646AMT-23,10018,LBZ447DB2SA000259,1425A000017,08-Oct-25,11-Oct-25,,,18-Oct-25,14-Oct-25,14-Oct-25,14-Oct-25,20-Oct-25,,,,103619
SKD116,59,2646AMT-23,10017,LBZ447DB0SA000258,1425A000025,08-Oct-25,10-Oct-25,,,15-Oct-25,11-Oct-25,11-Oct-25,11-Oct-25,15-Oct-25,,,,103654
SKD116,58,2646AMT-23,10016,LBZ447DB0SA000261,1425A000020,08-Oct-25,10-Oct-25,,,18-Oct-25,14-Oct-25,14-Oct-25,14-Oct-25,20-Oct-25,,,,103668
SKD116,57,2646AMT-23,10015,LBZ447DB9SA000260,1425A000019,08-Oct-25,10-Oct-25,,,21-Oct-25,11-Oct-25,11-Oct-25,11-Oct-25,21-Oct-25,,,,103631
SKD116,56,2646AMT-23,10014,LBZ447DB2SA000262,1425A000021,07-Oct-25,09-Oct-25,,,15-Oct-25,11-Oct-25,11-Oct-25,11-Oct-25,15-Oct-25,,,,103630
SKD116,55,4042K,10013,LBZ356GA8SA000272,1424J056970,07-Oct-25,08-Oct-25,,,11-Oct-25,09-Oct-25,09-Oct-25,09-Oct-25,13-Oct-25,,,,109109
SKD116,54,4042K,10012,LBZ356GA8SA000269,1424J056969,07-Oct-25,08-Oct-25,,,11-Oct-25,11-Oct-25,11-Oct-25,11-Oct-25,13-Oct-25,,,,108616
SKD116,53,4042K,10011,LBZ356GA6SA000271,1424J056972,07-Oct-25,08-Oct-25,,,11-Oct-25,10-Oct-25,10-Oct-25,10-Oct-25,13-Oct-25,,,,108595
SKD116,52,4042K,10010,LBZ356GA2SA000266,1424J056956,06-Oct-25,08-Oct-25,,,09-Oct-25,08-Oct-25,08-Oct-25,08-Oct-25,09-Oct-25,,,,109088
SKD116,51,4042K,10009,LBZ356GA7SA000263,1424L072363,06-Oct-25,07-Oct-25,,,10-Oct-25,09-Oct-25,09-Oct-25,09-Oct-25,10-Oct-25,,,,109072
SKD122,35,4042K,10008,LBZ356GA1SA002249,1425E016280,17-Oct-25,18-Oct-25,,,30-Oct-25,28-Oct-25,28-Oct-25,28-Oct-25,30-Oct-25,,,,110888
SKD122,34,4042K,10007,LBZ356GA1SA002252,1425C008582,16-Oct-25,18-Oct-25,,,30-Oct-25,28-Oct-25,28-Oct-25,28-Oct-25,30-Oct-25,,,,110908
SKD122,33,4042K,10006,LBZ356GAXSA002251,1425E016279,16-Oct-25,17-Oct-25,,,23-Oct-25,22-Oct-25,22-Oct-25,22-Oct-25,23-Oct-25,,,,109577
SKD122,32,4042K,10005,LBZ356GA3SA002253,1425E016303,16-Oct-25,17-Oct-25,,,29-Oct-25,27-Oct-25,27-Oct-25,27-Oct-25,29-Oct-25,,,,109106
SKD122,31,4042K,10004,LBZ356GA8SA002250,1425E016302,16-Oct-25,17-Oct-25,,,23-Oct-25,22-Oct-25,22-Oct-25,22-Oct-25,23-Oct-25,,,,109108
SKD116,45,4035B,10003,LBZF56GB1SA000314,1625A000333,02-Oct-25,06-Oct-25,,,10-Oct-25,07-Oct-25,07-Oct-25,07-Oct-25,10-Oct-25,,,,108600
SKD116,44,4035B,10002,LBZF56GB7SA000317,1625A000335,02-Oct-25,06-Oct-25,,,09-Oct-25,08-Oct-25,08-Oct-25,08-Oct-25,09-Oct-25,,,,109094
SKD116,43,4035B,10001,LBZF56GB3SA000315,1625A000345,02-Oct-25,03-Oct-25,,,07-Oct-25,06-Oct-25,06-Oct-25,06-Oct-25,07-Oct-25,,,,109079
SKD116,42,4035B,10000,LBZF56GB6SA000311,1625A000338,02-Oct-25,03-Oct-25,,,08-Oct-25,06-Oct-25,06-Oct-25,06-Oct-25,08-Oct-25,,,,109103
SKD116,41,4035B,9999,LBZF56GB8SA000312,1625A000334,01-Oct-25,03-Oct-25,,,07-Oct-25,06-Oct-25,06-Oct-25,06-Oct-25,07-Oct-25,,,,109131
SKD125,26,4035B,9998,LBZF56GB8SA002951,1625G028000,05-Dec-25,08-Dec-25,,,07-Jan-26,06-Jan-26,06-Jan-26,06-Jan-26,07-Jan-26,,,,109536
SKD124,29,4035B,9997,LBZF56GB5SA002664,1625F024755,19-Nov-25,21-Nov-25,,,22-Nov-25,22-Nov-25,22-Nov-25,22-Nov-25,24-Nov-25,,,,112533
SKD124,28,4035B,9996,LBZF56GB9SA002666,1625E022048,19-Nov-25,20-Nov-25,,,22-Nov-25,22-Nov-25,22-Nov-25,22-Nov-25,24-Nov-25,,,,112502
SKD124,27,4035B,9995,LBZF56GB7SA002665,1625F024750,19-Nov-25,20-Nov-25,,,22-Nov-25,20-Nov-25,20-Nov-25,20-Nov-25,24-Nov-25,,,,112564
SKD124,26,4035B,9994,LBZF56GB4SA002655,1625F024654,19-Nov-25,20-Nov-25,,,21-Nov-25,20-Nov-25,20-Nov-25,20-Nov-25,21-Nov-25,,,,112575
SKD116,35,2628LWB,9993,LBZF46FA8SA000306,1624L072486,30-Sep-25,01-Oct-25,,,02-Oct-25,02-Oct-25,02-Oct-25,02-Oct-25,02-Oct-25,,,,108615
SKD116,34,2628LWB,9992,LBZF46FA2SA000298,1624L072260,30-Sep-25,01-Oct-25,,,02-Oct-25,02-Oct-25,02-Oct-25,02-Oct-25,02-Oct-25,,,,108593
SKD123,18,2628LWB,9991,LBZF46FAXSA002400,1625E022086,30-Oct-25,31-Oct-25,,,04-Nov-25,03-Nov-25,03-Nov-25,03-Nov-25,04-Nov-25,,,,109098
SKD123,17,2628LWB,9990,LBZF46FA3SA002402,1625E022088,29-Oct-25,31-Oct-25,,,04-Nov-25,31-Oct-25,31-Oct-25,31-Oct-25,04-Nov-25,,,,112503
SKD122,25,2628LWB,9989,LBZF46FA9SA002288,1625D017499,15-Oct-25,16-Oct-25,,,21-Oct-25,18-Oct-25,18-Oct-25,18-Oct-25,21-Oct-25,,,,110849
SKD122,24,2628LWB,9988,LBZF46FA2SA002293,1625E022071,15-Oct-25,16-Oct-25,,,18-Oct-25,17-Oct-25,17-Oct-25,17-Oct-25,20-Oct-25,,,,109124
SKD122,23,2628LWB,9987,LBZF46FA4SA002294,1625D017468,14-Oct-25,16-Oct-25,,,22-Oct-25,20-Oct-25,20-Oct-25,20-Oct-25,22-Oct-25,,,,109099
SKD122,22,2628LWB,9986,LBZF46FA7SA002290,1625E022068,14-Oct-25,15-Oct-25,,,22-Oct-25,20-Oct-25,20-Oct-25,20-Oct-25,22-Oct-25,,,,109529
SKD122,21,2628LWB,9985,LBZF46FA0SA002289,1625D017515,14-Oct-25,15-Oct-25,,,22-Oct-25,20-Oct-25,20-Oct-25,20-Oct-25,22-Oct-25,,,,109130
SKD122,20,2628LWB,9984,LBZF46FA3SA002285,1625D017512,14-Oct-25,15-Oct-25,,,18-Oct-25,16-Oct-25,16-Oct-25,16-Oct-25,20-Oct-25,,,,109102
SKD122,19,2628LWB,9983,LBZF46FA5SA002286,1625D017480,14-Oct-25,15-Oct-25,,,18-Oct-25,16-Oct-25,16-Oct-25,16-Oct-25,20-Oct-25,,,,109125
SKD122,18,2628LWB,9982,LBZF46FA7SA002287,1625E022061,13-Oct-25,15-Oct-25,,,17-Oct-25,16-Oct-25,16-Oct-25,16-Oct-25,17-Oct-25,,,,109117
SKD122,17,2628LWB,9981,LBZF46FA9SA002291,1625D017516,13-Oct-25,15-Oct-25,,,17-Oct-25,16-Oct-25,16-Oct-25,16-Oct-25,17-Oct-25,,,,110867
SKD122,16,2628LWB,9980,LBZF46FA0SA002292,1625D017470,13-Oct-25,14-Oct-25,,,21-Oct-25,17-Oct-25,17-Oct-25,17-Oct-25,21-Oct-25,,,,109119
SKD123,16,2628LWB,9979,LBZF46FA6SA002412,1625E022092,29-Oct-25,30-Oct-25,,,04-Nov-25,31-Oct-25,31-Oct-25,31-Oct-25,04-Nov-25,,,,112573
SKD122,30,2628B,9978,LBZF46DB5SA002297,1625E022106,16-Oct-25,17-Oct-25,,,21-Oct-25,20-Oct-25,20-Oct-25,20-Oct-25,21-Oct-25,,,,110864
SKD122,29,2628B,9977,LBZF46DB1SA002295,1625E022110,15-Oct-25,17-Oct-25,,,21-Oct-25,18-Oct-25,18-Oct-25,18-Oct-25,21-Oct-25,,,,110906
SKD122,28,2628B,9976,LBZF46DB3SA002296,1625E022109,15-Oct-25,16-Oct-25,,,21-Oct-25,18-Oct-25,18-Oct-25,18-Oct-25,21-Oct-25,,,,110854
SKD122,27,2628B,9975,LBZF46DB7SA002298,1625E022107,15-Oct-25,16-Oct-25,,,22-Oct-25,18-Oct-25,18-Oct-25,18-Oct-25,22-Oct-25,,,,110847
SKD122,26,2628B,9974,LBZF46DB9SA002299,1625E022108,15-Oct-25,16-Oct-25,,,18-Oct-25,17-Oct-25,17-Oct-25,17-Oct-25,20-Oct-25,,,,110907
SKD117,15,2628K,9973,LBZF46GB6SA000246,1624L072490,19-May-25,20-May-25,,,21-May-25,20-May-25,20-May-25,20-May-25,21-May-25,,,,101383
SKD117,14,2628K,9972,LBZF46GB0SA000243,1624L072243,19-May-25,20-May-25,,,21-May-25,20-May-25,20-May-25,20-May-25,21-May-25,,,,101385
SKD117,13,2628K,9971,LBZF46GB2SA000244,1624L072485,19-May-25,20-May-25,,,21-May-25,20-May-25,20-May-25,20-May-25,21-May-25,,,,101410
SKD117,12,2628K,9970,LBZF46GB8SA000247,1624K063153,19-May-25,20-May-25,,,22-May-25,22-May-25,22-May-25,22-May-25,22-May-25,,,,101400
